,Animal,Parmfile,HR,Probe HR,FAR,Number of Probe Targets,Number of Targets,Number of References,Probe DI (%),DI (%),Probe RT (s),Difficulty
599,Babybell,Babybell_2017_09_08_PTD_1.m,0.99,0.96,0.38,12.0,61.0,177.0,0.88,0.82,0.22,Easy
600,Babybell,Babybell_2017_09_08_PTD_2.m,0.9,0.92,0.22,13.0,68.0,114.0,0.85,0.85,0.43,A Pure Tone
602,Babybell,Babybell_2017_09_11_PTD_1.m,0.99,0.95,0.33,11.0,54.0,123.0,0.77,0.8,0.53,Easy
604,Babybell,Babybell_2017_09_11_PTD_3.m,0.99,0.96,0.23,12.0,60.0,95.0,0.89,0.87,0.43,Hard
605,Babybell,Babybell_2017_09_11_PTD_4.m,0.46,0.33,0.17,12.0,59.0,104.0,0.61,0.63,0.56,A Pure Tone
606,Babybell,Babybell_2017_09_12_PTD_2.m,0.99,0.95,0.49,11.0,54.0,180.0,0.8,0.78,0.33,Hard
607,Babybell,Babybell_2017_09_12_PTD_3.m,0.99,0.95,0.28,11.0,58.0,102.0,0.87,0.87,0.34,A Pure Tone
609,Babybell,Babybell_2017_09_12_PTD_5.m,0.55,0.44,0.28,9.0,44.0,75.0,0.56,0.6,0.77,Easy
611,Babybell,Babybell_2017_09_13_PTD_3.m,0.96,0.96,0.37,12.0,56.0,108.0,0.85,0.84,0.31,Hard
612,Babybell,Babybell_2017_09_13_PTD_4.m,0.81,0.6,0.27,5.0,21.0,41.0,0.65,0.82,0.35,Easy
613,Babybell,Babybell_2017_09_13_PTD_5.m,0.98,0.95,0.34,11.0,54.0,125.0,0.87,0.86,0.5,A Pure Tone
614,Babybell,Babybell_2017_09_14_PTD_1.m,0.99,0.95,0.25,10.0,45.0,65.0,0.92,0.89,0.38,Easy
615,Babybell,bbl083b05_a_PTD.m,0.99,0.95,0.17,10.0,52.0,75.0,0.95,0.95,0.44,A Pure Tone
616,Babybell,bbl083b07_a_PTD.m,0.95,0.91,0.17,11.0,58.0,81.0,0.9,0.89,0.32,Easy
617,Babybell,bbl083b08_p_PTD.m,0.86,0.92,0.17,13.0,63.0,87.0,0.86,0.83,0.48,Hard
618,Babybell,bbl083b10_a_PTD.m,0.77,0.8,0.17,10.0,48.0,60.0,0.75,0.76,0.7,A Pure Tone
619,Babybell,Babybell_2017_09_15_PTD_2.m,0.98,0.9,0.21,5.0,24.0,39.0,0.88,0.92,0.3,Easy
620,Babybell,Babybell_2017_09_15_PTD_4.m,0.99,0.94,0.35,8.0,37.0,74.0,0.86,0.83,0.24,Hard
621,Babybell,Babybell_2017_09_15_PTD_5.m,0.99,0.96,0.17,14.0,67.0,90.0,0.91,0.92,0.47,A Pure Tone
622,Babybell,Babybell_2017_09_15_PTD_6.m,0.81,0.86,0.12,14.0,67.0,80.0,0.9,0.83,0.46,Hard
623,Babybell,Babybell_2017_09_18_PTD_1.m,0.94,0.75,0.67,2.0,8.0,30.0,0.67,0.72,0.43,Easy
624,Babybell,Babybell_2017_09_18_PTD_2.m,0.97,0.88,0.52,4.0,17.0,85.0,0.9,0.84,0.15,Hard
625,Babybell,Babybell_2017_09_18_PTD_3.m,0.99,0.95,0.45,11.0,53.0,181.0,0.83,0.83,0.23,Hard
626,Babybell,Babybell_2017_09_18_PTD_4.m,0.99,0.95,0.21,11.0,57.0,98.0,0.94,0.94,0.22,A Pure Tone
627,Babybell,Babybell_2017_09_18_PTD_5.m,0.58,0.6,0.32,5.0,24.0,57.0,0.68,0.57,0.74,Easy
629,Babybell,Babybell_2017_09_19_PTD_3.m,0.81,0.95,0.28,10.0,54.0,88.0,0.81,0.75,0.83,Easy
630,Babybell,Babybell_2017_09_20_PTD_2.m,0.99,0.93,0.5,7.0,34.0,133.0,0.8,0.78,0.33,A Pure Tone
631,Babybell,Babybell_2017_09_20_PTD_3.m,0.99,0.95,0.38,10.0,55.0,155.0,0.81,0.81,0.45,Hard
633,Babybell,Babybell_2017_09_20_PTD_5.m,0.63,0.62,0.24,16.0,86.0,133.0,0.64,0.65,0.62,Easy
634,Babybell,Babybell_2017_09_21_PTD_1.m,0.93,0.82,0.37,11.0,59.0,133.0,0.74,0.79,0.6,Easy
635,Babybell,Babybell_2017_09_21_PTD_2.m,0.94,0.95,0.34,10.0,52.0,106.0,0.81,0.8,0.51,A Pure Tone
636,Babybell,Babybell_2017_09_21_PTD_3.m,0.58,0.54,0.23,13.0,67.0,124.0,0.57,0.64,0.82,Hard
638,Babybell,Babybell_2017_09_22_PTD_2.m,0.99,0.93,0.43,7.0,36.0,106.0,0.88,0.85,0.19,Hard
640,Babybell,Babybell_2017_09_22_PTD_4.m,0.93,0.86,0.28,14.0,68.0,156.0,0.77,0.82,0.34,Easy
641,Babybell,Babybell_2017_09_22_PTD_6.m,0.97,0.96,0.15,13.0,62.0,86.0,0.95,0.93,0.47,A Pure Tone
642,Babybell,Babybell_2017_09_25_PTD_1.m,0.61,0.43,0.27,7.0,31.0,45.0,0.55,0.65,0.79,Easy
644,Babybell,Babybell_2017_09_25_PTD_3.m,0.93,0.73,0.35,11.0,55.0,119.0,0.66,0.74,0.75,A Pure Tone
645,Babybell,Babybell_2017_09_25_PTD_4.m,0.75,0.73,0.31,11.0,55.0,94.0,0.71,0.71,0.68,Easy
646,Babybell,Babybell_2017_09_25_PTD_5.m,0.99,0.96,0.27,14.0,71.0,132.0,0.91,0.89,0.3,Hard
648,Babybell,Babybell_2017_09_27_PTD_2.m,0.99,0.95,0.26,11.0,52.0,90.0,0.93,0.94,0.4,A Pure Tone
650,Babybell,Babybell_2017_09_27_PTD_4.m,0.97,0.96,0.29,12.0,60.0,115.0,0.89,0.87,0.38,Hard
651,Babybell,Babybell_2017_09_27_PTD_5.m,0.56,0.5,0.19,10.0,55.0,97.0,0.64,0.6,0.4,Easy
652,Babybell,bbl086b06_a_PTD.m,0.51,0.62,0.28,8.0,43.0,74.0,0.6,0.56,0.41,Easy
653,Babybell,bbl086b07_a_PTD.m,0.69,0.7,0.29,10.0,51.0,83.0,0.68,0.73,0.65,Easy
654,Babybell,bbl086b11_a_PTD.m,0.89,0.92,0.26,12.0,62.0,117.0,0.81,0.81,0.56,A Pure Tone
655,Babybell,bbl086b12_a_PTD.m,0.78,0.69,0.23,13.0,68.0,95.0,0.69,0.76,0.77,Hard
656,Babybell,bbl086b14_a_PTD.m,0.65,0.71,0.26,7.0,31.0,43.0,0.73,0.63,0.33,Easy
657,Babybell,bbl087c03_a_PTD.m,0.94,0.5,0.5,1.0,8.0,22.0,0.86,0.85,0.28,Hard
658,Babybell,bbl087c04_a_PTD.m,0.9,0.5,0.4,1.0,5.0,20.0,0.65,0.76,0.99,Hard
659,Babybell,Babybell_2017_09_29_PTD_2.m,0.98,0.95,0.37,10.0,53.0,131.0,0.82,0.82,0.45,Easy
660,Babybell,Babybell_2017_09_29_PTD_3.m,0.95,0.92,0.23,12.0,58.0,92.0,0.89,0.88,0.46,A Pure Tone
663,Babybell,Babybell_2017_10_02_PTD_3.m,0.99,0.95,0.29,10.0,55.0,93.0,0.9,0.88,0.32,Easy
664,Babybell,Babybell_2017_10_02_PTD_4.m,0.58,0.5,0.22,8.0,45.0,98.0,0.6,0.69,0.44,Hard
665,Babybell,Babybell_2017_10_02_PTD_5.m,0.75,0.71,0.26,14.0,71.0,116.0,0.69,0.72,0.53,A Pure Tone
666,Babybell,Babybell_2017_10_03_PTD_1.m,0.99,0.93,0.44,7.0,35.0,166.0,0.79,0.82,0.4,A Pure Tone
667,Babybell,Babybell_2017_10_03_PTD_2.m,0.94,0.96,0.4,14.0,68.0,183.0,0.81,0.79,0.37,Hard
668,Babybell,Babybell_2017_10_03_PTD_3.m,0.82,0.83,0.31,12.0,65.0,170.0,0.73,0.72,0.38,Easy
670,Babybell,Babybell_2017_10_04_PTD_1.m,0.99,0.95,0.41,10.0,55.0,159.0,0.84,0.85,0.26,Easy
671,Babybell,Babybell_2017_10_04_PTD_2.m,0.99,0.95,0.21,11.0,55.0,89.0,0.9,0.9,0.21,A Pure Tone
673,Babybell,Babybell_2017_10_05_PTD_2.m,0.9,0.75,0.57,2.0,5.0,51.0,0.83,0.62,0.18,Easy
674,Babybell,Babybell_2017_10_05_PTD_3.m,0.72,0.9,0.38,10.0,47.0,129.0,0.76,0.68,0.44,Hard
676,Babybell,Babybell_2017_10_05_PTD_5.m,0.98,0.95,0.35,11.0,55.0,137.0,0.84,0.83,0.18,A Pure Tone
677,Babybell,Babybell_2017_10_05_PTD_6.m,0.93,0.97,0.26,15.0,76.0,143.0,0.85,0.8,0.25,Easy
679,Babybell,Babybell_2017_10_06_PTD_2.m,0.99,0.95,0.4,11.0,56.0,132.0,0.91,0.87,0.2,Easy
680,Babybell,Babybell_2017_10_06_PTD_3.m,0.96,0.95,0.31,11.0,54.0,109.0,0.85,0.85,0.33,Hard
681,Babybell,Babybell_2017_10_06_PTD_4.m,0.95,0.95,0.26,11.0,59.0,96.0,0.87,0.85,0.37,A Pure Tone
682,Babybell,Babybell_2017_10_09_PTD_2.m,0.97,0.93,0.5,7.0,35.0,145.0,0.86,0.84,0.19,A Pure Tone
684,Babybell,Babybell_2017_10_09_PTD_4.m,0.98,0.95,0.27,10.0,53.0,91.0,0.9,0.88,0.3,Easy
685,Babybell,Babybell_2017_10_09_PTD_5.m,0.88,0.96,0.34,12.0,59.0,128.0,0.94,0.83,0.2,Hard
686,Babybell,Babybell_2017_10_10_PTD_2.m,0.99,0.92,0.51,6.0,36.0,148.0,0.8,0.79,0.34,Easy
687,Babybell,Babybell_2017_10_10_PTD_3.m,0.99,0.95,0.35,11.0,54.0,118.0,0.84,0.84,0.26,Hard
688,Babybell,Babybell_2017_10_10_PTD_4.m,0.96,0.9,0.31,10.0,54.0,98.0,0.73,0.8,0.46,A Pure Tone
690,Babybell,Babybell_2017_10_10_PTD_6.m,0.79,0.89,0.29,9.0,43.0,107.0,0.79,0.73,0.35,Easy
691,Babybell,Babybell_2017_10_11_PTD_2.m,0.98,0.94,0.46,8.0,42.0,125.0,0.85,0.81,0.21,Hard
692,Babybell,Babybell_2017_10_11_PTD_3.m,0.95,0.91,0.31,11.0,55.0,129.0,0.81,0.79,0.18,Easy
693,Babybell,Babybell_2017_10_11_PTD_4.m,0.99,0.95,0.24,10.0,54.0,87.0,0.9,0.9,0.17,A Pure Tone
695,Babybell,Babybell_2017_10_12_PTD_4.m,0.97,0.96,0.39,12.0,61.0,131.0,0.78,0.78,0.24,Hard
696,Babybell,Babybell_2017_10_12_PTD_5.m,0.99,0.95,0.33,11.0,58.0,104.0,0.78,0.81,0.36,A Pure Tone
697,Babybell,Babybell_2017_10_12_PTD_6.m,0.79,0.92,0.3,12.0,63.0,119.0,0.81,0.75,0.52,Easy
698,Babybell,Babybell_2017_10_13_PTD_2.m,0.99,0.95,0.41,11.0,56.0,139.0,0.84,0.87,0.31,A Pure Tone
699,Babybell,Babybell_2017_10_13_PTD_3.m,0.95,0.9,0.23,10.0,55.0,83.0,0.83,0.85,0.2,Easy
701,Babybell,Babybell_2017_10_13_PTD_5.m,0.88,0.79,0.32,14.0,64.0,121.0,0.76,0.79,0.35,Hard
702,Babybell,Babybell_2017_10_16_PTD_2.m,0.89,0.95,0.28,10.0,57.0,119.0,0.84,0.76,0.52,Easy
704,Babybell,Babybell_2017_10_16_PTD_4.m,0.84,0.85,0.4,13.0,69.0,154.0,0.71,0.76,0.5,Hard
705,Babybell,Babybell_2017_10_16_PTD_5.m,0.97,0.96,0.28,12.0,61.0,109.0,0.85,0.86,0.52,A Pure Tone
706,Babybell,Babybell_2017_10_17_PTD_2.m,0.98,0.92,0.48,6.0,31.0,147.0,0.84,0.81,0.31,Hard
707,Babybell,Babybell_2017_10_17_PTD_3.m,0.99,0.95,0.35,11.0,56.0,132.0,0.84,0.86,0.25,A Pure Tone
708,Babybell,Babybell_2017_10_17_PTD_4.m,0.98,0.95,0.33,10.0,53.0,111.0,0.81,0.82,0.45,Easy
709,Babybell,Babybell_2017_10_23_PTD_2.m,0.89,0.94,0.5,8.0,36.0,165.0,0.83,0.7,0.28,Hard
710,Babybell,Babybell_2017_10_23_PTD_3.m,0.99,0.95,0.35,11.0,55.0,136.0,0.86,0.85,0.25,A Pure Tone
711,Babybell,Babybell_2017_10_23_PTD_4.m,0.75,0.75,0.24,12.0,63.0,99.0,0.75,0.72,0.47,Easy
714,Babybell,Babybell_2017_10_24_PTD_3.m,0.95,0.95,0.33,11.0,59.0,112.0,0.85,0.8,0.36,Easy
715,Babybell,Babybell_2017_10_24_PTD_4.m,0.73,0.5,0.21,14.0,66.0,107.0,0.55,0.68,0.61,A Pure Tone
716,Babybell,Babybell_2017_10_25_PTD_2.m,0.99,0.93,0.49,7.0,36.0,128.0,0.85,0.83,0.22,A Pure Tone
717,Babybell,Babybell_2017_10_25_PTD_3.m,0.99,0.96,0.4,14.0,65.0,163.0,0.85,0.84,0.26,Hard
719,Babybell,Babybell_2017_10_25_PTD_5.m,0.98,0.95,0.17,10.0,53.0,81.0,0.94,0.9,0.39,Easy
720,Babybell,Babybell_2017_10_26_PTD_1.m,0.88,0.78,0.47,9.0,41.0,110.0,0.64,0.76,0.37,Easy
721,Babybell,Babybell_2017_10_26_PTD_2.m,0.99,0.93,0.42,7.0,35.0,104.0,0.85,0.87,0.21,A Pure Tone
722,Babybell,Babybell_2017_10_26_PTD_3.m,0.92,0.92,0.4,12.0,59.0,155.0,0.73,0.75,0.41,Hard
724,Babybell,Babybell_2017_10_27_PTD_1.m,0.76,0.5,0.45,2.0,17.0,77.0,0.47,0.62,0.69,Easy
725,Babybell,Babybell_2017_10_27_PTD_2.m,0.93,0.94,0.45,8.0,40.0,144.0,0.87,0.81,0.17,Hard
727,Babybell,Babybell_2017_10_27_PTD_5.m,0.93,0.94,0.35,8.0,44.0,95.0,0.85,0.78,0.26,Easy
728,Babybell,Babybell_2017_10_27_PTD_6.m,0.96,0.95,0.28,11.0,55.0,105.0,0.81,0.83,0.58,A Pure Tone
730,Babybell,Babybell_2017_10_30_PTD_3.m,0.99,0.93,0.46,7.0,37.0,117.0,0.83,0.85,0.19,A Pure Tone
731,Babybell,Babybell_2017_10_30_PTD_4.m,0.83,0.95,0.35,10.0,46.0,89.0,0.83,0.69,0.43,Easy
732,Babybell,Babybell_2017_10_30_PTD_5.m,0.63,0.6,0.3,10.0,52.0,119.0,0.71,0.69,0.53,Hard
733,Babybell,Babybell_2017_10_31_PTD_3.m,0.97,0.94,0.44,8.0,38.0,104.0,0.82,0.84,0.16,A Pure Tone
735,Babybell,Babybell_2017_10_31_PTD_5.m,0.99,0.93,0.45,7.0,35.0,85.0,0.9,0.89,0.15,Hard
736,Babybell,Babybell_2017_10_31_PTD_6.m,0.98,0.95,0.44,10.0,53.0,144.0,0.87,0.84,0.23,Easy
737,Babybell,Babybell_2017_11_01_PTD_1.m,0.52,0.67,0.39,3.0,21.0,31.0,0.67,0.53,0.23,Easy
738,Babybell,Babybell_2017_11_01_PTD_2.m,0.99,0.95,0.28,11.0,54.0,92.0,0.87,0.89,0.3,A Pure Tone
739,Babybell,Babybell_2017_11_01_PTD_3.m,0.98,0.96,0.28,12.0,59.0,123.0,0.9,0.89,0.26,Easy
741,Babybell,Babybell_2017_11_01_PTD_5.m,0.94,0.91,0.3,11.0,52.0,115.0,0.82,0.84,0.31,Hard
742,Babybell,Babybell_2017_11_02_PTD_1.m,0.97,0.93,0.47,7.0,37.0,158.0,0.8,0.79,0.35,Easy
744,Babybell,Babybell_2017_11_02_PTD_3.m,0.93,0.91,0.34,11.0,58.0,143.0,0.8,0.82,0.39,A Pure Tone
745,Babybell,Babybell_2017_11_02_PTD_5.m,0.88,0.95,0.36,10.0,49.0,112.0,0.89,0.77,0.22,Hard
746,Babybell,Babybell_2017_11_03_PTD_2.m,0.99,0.95,0.34,11.0,56.0,125.0,0.82,0.86,0.35,Hard
747,Babybell,Babybell_2017_11_03_PTD_3.m,0.99,0.95,0.28,10.0,52.0,94.0,0.88,0.87,0.4,Easy
748,Babybell,Babybell_2017_11_03_PTD_4.m,0.97,0.85,0.17,13.0,65.0,88.0,0.82,0.86,0.58,A Pure Tone
751,Babybell,Babybell_2017_11_06_PTD_4.m,0.99,0.95,0.31,11.0,55.0,124.0,0.88,0.89,0.31,A Pure Tone
752,Babybell,Babybell_2017_11_06_PTD_5.m,0.98,0.91,0.24,11.0,56.0,96.0,0.84,0.89,0.44,Hard
753,Babybell,Babybell_2017_11_06_PTD_6.m,0.64,0.5,0.21,12.0,59.0,81.0,0.64,0.7,0.28,Easy
754,Babybell,Babybell_2017_11_07_PTD_1.m,0.91,0.75,0.37,2.0,11.0,19.0,0.89,0.81,0.25,Easy
755,Babybell,Babybell_2017_11_07_PTD_2.m,0.95,0.83,0.26,12.0,61.0,107.0,0.83,0.88,0.37,A Pure Tone
756,Babybell,Babybell_2017_11_07_PTD_3.m,0.99,0.95,0.28,11.0,56.0,105.0,0.82,0.87,0.53,Hard
757,Babybell,Babybell_2017_11_07_PTD_4.m,0.99,0.95,0.2,11.0,54.0,83.0,0.9,0.89,0.44,Easy
759,Babybell,Babybell_2017_11_08_PTD_1.m,0.98,0.96,0.32,12.0,61.0,103.0,0.84,0.81,0.4,Easy
760,Babybell,Babybell_2017_11_08_PTD_2.m,0.99,0.96,0.27,12.0,58.0,99.0,0.91,0.89,0.27,A Pure Tone
762,Babybell,Babybell_2017_11_08_PTD_4.m,0.64,0.67,0.14,12.0,59.0,98.0,0.71,0.74,0.57,Hard
763,Babybell,Babybell_2017_11_09_PTD_2.m,0.98,0.95,0.4,11.0,55.0,123.0,0.81,0.83,0.3,Hard
765,Babybell,Babybell_2017_11_09_PTD_4.m,0.98,0.91,0.27,11.0,54.0,86.0,0.9,0.9,0.28,A Pure Tone
766,Babybell,Babybell_2017_11_09_PTD_5.m,0.9,0.83,0.24,12.0,63.0,109.0,0.78,0.8,0.3,Easy
767,Babybell,Babybell_2017_11_10_PTD_1.m,0.7,0.5,0.14,4.0,23.0,22.0,0.71,0.76,0.96,Easy
769,Babybell,Babybell_2017_11_10_PTD_3.m,0.97,0.93,0.26,7.0,37.0,66.0,0.86,0.85,0.27,Easy
770,Babybell,Babybell_2017_11_10_PTD_4.m,0.99,0.92,0.29,6.0,35.0,73.0,0.89,0.89,0.21,Hard
771,Babybell,Babybell_2017_11_10_PTD_5.m,0.98,0.95,0.24,11.0,56.0,86.0,0.89,0.89,0.26,A Pure Tone
772,Babybell,Babybell_2017_11_13_PTD_1.m,0.96,0.95,0.35,10.0,53.0,109.0,0.86,0.8,0.44,Easy
774,Babybell,Babybell_2017_11_13_PTD_3.m,0.95,0.96,0.3,12.0,60.0,107.0,0.87,0.87,0.49,A Pure Tone
775,Babybell,Babybell_2017_11_13_PTD_4.m,0.94,0.96,0.29,14.0,67.0,127.0,0.85,0.81,0.52,Hard
776,Babybell,Babybell_2017_11_14_PTD_1.m,0.96,0.96,0.39,12.0,57.0,149.0,0.84,0.83,0.44,Easy
777,Babybell,Babybell_2017_11_14_PTD_2.m,0.95,0.96,0.36,12.0,57.0,111.0,0.83,0.76,0.29,Hard
778,Babybell,Babybell_2017_11_14_PTD_4.m,0.95,0.96,0.33,12.0,56.0,138.0,0.88,0.85,0.46,A Pure Tone
780,Babybell,Babybell_2017_11_15_PTD_2.m,0.93,0.78,0.35,9.0,41.0,86.0,0.7,0.81,0.49,Hard
781,Babybell,Babybell_2017_11_15_PTD_3.m,0.9,0.96,0.35,14.0,72.0,156.0,0.87,0.79,0.4,Easy
783,Babybell,Babybell_2017_11_15_PTD_5.m,0.83,0.67,0.29,9.0,46.0,85.0,0.74,0.78,0.7,A Pure Tone
784,Babybell,Babybell_2017_11_20_PTD_1.m,0.99,0.96,0.36,12.0,56.0,134.0,0.9,0.89,0.33,Easy
787,Babybell,Babybell_2017_11_20_PTD_4.m,0.72,0.85,0.37,13.0,61.0,169.0,0.74,0.72,0.4,Hard
788,Babybell,Babybell_2017_11_20_PTD_5.m,0.98,0.95,0.25,10.0,50.0,83.0,0.89,0.88,0.39,A Pure Tone
789,Babybell,Babybell_2017_11_21_PTD_1.m,0.95,0.83,0.3,3.0,19.0,40.0,0.82,0.84,0.46,Easy
790,Babybell,Babybell_2017_11_21_PTD_2.m,0.99,0.96,0.31,12.0,55.0,125.0,0.86,0.87,0.3,Hard
791,Babybell,Babybell_2017_11_21_PTD_3.m,0.99,0.95,0.26,11.0,55.0,94.0,0.93,0.94,0.31,A Pure Tone
793,Babybell,Babybell_2017_11_21_PTD_5.m,0.7,0.8,0.15,15.0,77.0,110.0,0.8,0.74,0.47,Easy
795,Babybell,Babybell_2017_11_22_PTD_3.m,0.98,0.95,0.35,11.0,55.0,130.0,0.85,0.84,0.32,Hard
796,Babybell,Babybell_2017_11_22_PTD_4.m,0.99,0.95,0.33,11.0,56.0,126.0,0.89,0.88,0.31,A Pure Tone
797,Babybell,Babybell_2017_11_22_PTD_5.m,0.97,0.92,0.22,12.0,59.0,91.0,0.79,0.85,0.61,Easy
798,Babybell,Babybell_2017_11_27_PTD_1.m,0.95,0.75,0.47,2.0,11.0,30.0,0.83,0.82,0.41,Easy
799,Babybell,Babybell_2017_11_27_PTD_2.m,0.99,0.94,0.46,8.0,38.0,113.0,0.86,0.85,0.18,Hard
800,Babybell,Babybell_2017_11_27_PTD_3.m,0.99,0.96,0.33,13.0,62.0,139.0,0.87,0.87,0.23,A Pure Tone
801,Babybell,Babybell_2017_11_27_PTD_4.m,0.93,0.91,0.25,11.0,59.0,97.0,0.82,0.82,0.32,Easy
804,Babybell,Babybell_2017_11_28_PTD_4.m,0.86,0.85,0.28,13.0,63.0,115.0,0.84,0.83,0.39,Easy
805,Babybell,Babybell_2017_11_28_PTD_5.m,0.75,0.71,0.2,14.0,67.0,109.0,0.79,0.81,0.7,A Pure Tone
806,Babybell,Babybell_2017_11_28_PTD_6.m,0.69,0.64,0.3,11.0,52.0,115.0,0.63,0.72,0.74,Hard
807,Babybell,Babybell_2017_11_29_PTD_1.m,0.58,0.75,0.51,2.0,12.0,72.0,0.85,0.51,0.22,Easy
808,Babybell,Babybell_2017_11_29_PTD_2.m,0.88,0.9,0.4,10.0,48.0,132.0,0.75,0.77,0.43,A Pure Tone
809,Babybell,Babybell_2017_11_29_PTD_3.m,0.68,0.73,0.26,15.0,76.0,109.0,0.75,0.76,0.61,Hard
811,Babybell,Babybell_2017_11_29_PTD_5.m,0.52,0.54,0.13,13.0,65.0,101.0,0.7,0.67,0.59,Easy
812,Babybell,Babybell_2017_11_30_PTD_1.m,0.97,0.93,0.43,7.0,37.0,107.0,0.83,0.81,0.48,Easy
813,Babybell,Babybell_2017_11_30_PTD_2.m,0.99,0.95,0.27,10.0,54.0,90.0,0.9,0.91,0.35,A Pure Tone
814,Babybell,Babybell_2017_11_30_PTD_3.m,0.99,0.95,0.43,10.0,53.0,145.0,0.82,0.85,0.3,Hard
816,Babybell,Babybell_2017_12_01_PTD_2.m,0.95,0.94,0.42,8.0,38.0,111.0,0.78,0.76,0.39,Hard
818,Babybell,Babybell_2017_12_01_PTD_4.m,0.8,0.8,0.35,10.0,45.0,78.0,0.75,0.74,0.27,Easy
819,Babybell,Babybell_2017_12_01_PTD_5.m,0.85,0.94,0.29,9.0,41.0,69.0,0.85,0.82,0.57,A Pure Tone
820,Babybell,Babybell_2017_12_04_PTD_1.m,0.98,0.88,0.38,4.0,22.0,74.0,0.84,0.82,0.36,Easy
822,Babybell,Babybell_2017_12_04_PTD_3.m,0.99,0.95,0.26,10.0,52.0,93.0,0.89,0.89,0.29,A Pure Tone
823,Babybell,Babybell_2017_12_04_PTD_4.m,0.93,0.91,0.3,11.0,55.0,102.0,0.84,0.84,0.34,Easy
824,Babybell,Babybell_2017_12_04_PTD_5.m,0.6,0.57,0.24,14.0,68.0,115.0,0.68,0.71,0.34,Hard
825,Babybell,Babybell_2017_12_05_PTD_1.m,0.96,0.75,0.45,2.0,13.0,42.0,0.79,0.87,0.61,Easy
826,Babybell,Babybell_2017_12_05_PTD_2.m,0.99,0.95,0.28,11.0,54.0,96.0,0.83,0.84,0.43,A Pure Tone
828,Babybell,Babybell_2017_12_05_PTD_4.m,0.99,0.97,0.29,16.0,77.0,149.0,0.85,0.87,0.37,Hard
829,Babybell,Babybell_2017_12_05_PTD_5.m,0.75,0.7,0.19,10.0,52.0,74.0,0.68,0.7,0.47,Easy
830,Babybell,Babybell_2017_12_06_PTD_2.m,0.99,0.93,0.43,7.0,36.0,125.0,0.74,0.76,0.41,Hard
831,Babybell,Babybell_2017_12_06_PTD_3.m,0.97,0.94,0.47,8.0,40.0,108.0,0.77,0.8,0.49,Easy
833,Babybell,Babybell_2017_12_06_PTD_5.m,0.95,0.86,0.37,7.0,38.0,91.0,0.72,0.76,0.59,A Pure Tone
835,Babybell,Babybell_2017_12_07_PTD_2.m,0.99,0.95,0.28,11.0,56.0,105.0,0.86,0.88,0.46,Easy
837,Babybell,Babybell_2017_12_07_PTD_4.m,0.95,0.96,0.3,13.0,63.0,137.0,0.86,0.86,0.36,A Pure Tone
838,Babybell,Babybell_2017_12_07_PTD_6.m,0.89,0.97,0.28,16.0,83.0,142.0,0.84,0.83,0.51,Hard
839,Babybell,Babybell_2017_12_08_PTD_1.m,0.89,0.92,0.22,6.0,28.0,54.0,0.9,0.83,0.52,Easy
840,Babybell,Babybell_2017_12_08_PTD_2.m,0.94,0.92,0.35,12.0,62.0,127.0,0.77,0.83,0.57,Hard
841,Babybell,Babybell_2017_12_08_PTD_3.m,0.88,0.96,0.38,12.0,60.0,157.0,0.86,0.74,0.31,Easy
842,Babybell,Babybell_2017_12_08_PTD_4.m,0.91,0.85,0.33,13.0,66.0,144.0,0.79,0.8,0.36,A Pure Tone
844,Babybell,Babybell_2017_12_11_PTD_1.m,0.95,0.88,0.14,4.0,19.0,21.0,0.93,0.9,0.33,Easy
846,Babybell,Babybell_2017_12_11_PTD_3.m,0.99,0.95,0.29,11.0,55.0,97.0,0.89,0.89,0.23,A Pure Tone
847,Babybell,Babybell_2017_12_11_PTD_4.m,0.99,0.96,0.34,12.0,59.0,119.0,0.86,0.87,0.3,Hard
848,Babybell,Babybell_2017_12_11_PTD_5.m,0.99,0.95,0.3,11.0,53.0,98.0,0.84,0.84,0.34,Easy
849,Babybell,Babybell_2017_12_12_PTD_1.m,0.75,0.75,0.21,4.0,20.0,24.0,0.68,0.66,0.6,Easy
850,Babybell,Babybell_2017_12_12_PTD_2.m,0.99,0.95,0.27,11.0,55.0,98.0,0.88,0.87,0.31,A Pure Tone
851,Babybell,Babybell_2017_12_12_PTD_3.m,0.97,0.96,0.37,12.0,60.0,122.0,0.87,0.85,0.34,Hard
852,Babybell,Babybell_2017_12_12_PTD_4.m,0.95,0.95,0.28,11.0,56.0,118.0,0.85,0.79,0.31,Easy
854,Babybell,Babybell_2017_12_13_PTD_1.m,0.99,0.95,0.24,10.0,55.0,100.0,0.92,0.92,0.4,Easy
855,Babybell,Babybell_2017_12_13_PTD_2.m,0.99,0.96,0.21,12.0,62.0,95.0,0.91,0.91,0.42,A Pure Tone
857,Babybell,Babybell_2017_12_13_PTD_4.m,0.71,0.75,0.23,8.0,42.0,65.0,0.75,0.71,0.33,Hard
858,Babybell,Babybell_2017_12_14_PTD_1.m,0.89,0.75,0.53,2.0,9.0,43.0,0.86,0.74,0.37,Easy
859,Babybell,Babybell_2017_12_14_PTD_2.m,0.96,0.9,0.58,5.0,28.0,104.0,0.81,0.8,0.35,Hard
861,Babybell,Babybell_2017_12_14_PTD_4.m,0.97,0.94,0.39,8.0,38.0,119.0,0.82,0.83,0.43,A Pure Tone
